date,category,amount
2024-03-20,Salaries,23132
2024-03-20,Office Rent,10979
2024-03-20,Cloud Tools,4346
2024-03-20,Misc,3636
2024-03-21,Salaries,34543
2024-03-21,Office Rent,10395
2024-03-21,Cloud Tools,3044
2024-03-21,Misc,1346
2024-03-22,Salaries,33001
2024-03-22,Office Rent,11793
2024-03-22,Cloud Tools,6911
2024-03-22,Misc,1646
2024-03-23,Salaries,30608
2024-03-23,Office Rent,10581
2024-03-23,Cloud Tools,3357
2024-03-23,Misc,3542
2024-03-24,Salaries,25000
2024-03-24,Office Rent,8059
2024-03-24,Cloud Tools,5345
2024-03-24,Misc,3106
2024-03-25,Salaries,24326
2024-03-25,Office Rent,10844
2024-03-25,Cloud Tools,6766
2024-03-25,Misc,1447
2024-03-26,Salaries,34948
2024-03-26,Office Rent,11697
2024-03-26,Cloud Tools,5415
2024-03-26,Misc,1553
2024-03-27,Salaries,25148
2024-03-27,Office Rent,11035
2024-03-27,Cloud Tools,5324
2024-03-27,Misc,3656
2024-03-28,Salaries,33690
2024-03-28,Office Rent,8830
2024-03-28,Cloud Tools,3037
2024-03-28,Misc,2230
2024-03-29,Salaries,25825
2024-03-29,Office Rent,11723
2024-03-29,Cloud Tools,3288
2024-03-29,Misc,2516
2024-03-30,Salaries,27936
2024-03-30,Office Rent,9248
2024-03-30,Cloud Tools,5499
2024-03-30,Misc,3075
2024-03-31,Salaries,32989
2024-03-31,Office Rent,10804
2024-03-31,Cloud Tools,5381
2024-03-31,Misc,2396
2024-04-01,Salaries,34138
2024-04-01,Office Rent,10608
2024-04-01,Cloud Tools,6372
2024-04-01,Misc,1203
2024-04-02,Salaries,26522
2024-04-02,Office Rent,10949
2024-04-02,Cloud Tools,4138
2024-04-02,Misc,2043
2024-04-03,Salaries,33295
2024-04-03,Office Rent,9620
2024-04-03,Cloud Tools,5959
2024-04-03,Misc,3443
2024-04-04,Salaries,23836
2024-04-04,Office Rent,11123
2024-04-04,Cloud Tools,6731
2024-04-04,Misc,1352
2024-04-05,Salaries,21137
2024-04-05,Office Rent,10561
2024-04-05,Cloud Tools,3545
2024-04-05,Misc,1281
2024-04-06,Salaries,28864
2024-04-06,Office Rent,11241
2024-04-06,Cloud Tools,5653
2024-04-06,Misc,1759
2024-04-07,Salaries,29536
2024-04-07,Office Rent,10413
2024-04-07,Cloud Tools,3519
2024-04-07,Misc,1109
2024-04-08,Salaries,31807
2024-04-08,Office Rent,11634
2024-04-08,Cloud Tools,3952
2024-04-08,Misc,1679
2024-04-09,Salaries,29793
2024-04-09,Office Rent,11614
2024-04-09,Cloud Tools,3958
2024-04-09,Misc,3371
2024-04-10,Salaries,26071
2024-04-10,Office Rent,10059
2024-04-10,Cloud Tools,4822
2024-04-10,Misc,3024
2024-04-11,Salaries,21184
2024-04-11,Office Rent,10311
2024-04-11,Cloud Tools,6773
2024-04-11,Misc,1379
2024-04-12,Salaries,22127
2024-04-12,Office Rent,9294
2024-04-12,Cloud Tools,5472
2024-04-12,Misc,1615
2024-04-13,Salaries,20435
2024-04-13,Office Rent,8921
2024-04-13,Cloud Tools,6149
2024-04-13,Misc,2547
2024-04-14,Salaries,24890
2024-04-14,Office Rent,9134
2024-04-14,Cloud Tools,6038
2024-04-14,Misc,1451
2024-04-15,Salaries,24355
2024-04-15,Office Rent,10869
2024-04-15,Cloud Tools,6422
2024-04-15,Misc,3755
2024-04-16,Salaries,33495
2024-04-16,Office Rent,10705
2024-04-16,Cloud Tools,5222
2024-04-16,Misc,1711
2024-04-17,Salaries,25819
2024-04-17,Office Rent,11689
2024-04-17,Cloud Tools,4978
2024-04-17,Misc,2409
2024-04-18,Salaries,32152
2024-04-18,Office Rent,10632
2024-04-18,Cloud Tools,6343
2024-04-18,Misc,3233
2024-04-19,Salaries,30891
2024-04-19,Office Rent,9924
2024-04-19,Cloud Tools,3166
2024-04-19,Misc,3190
2024-04-20,Salaries,24588
2024-04-20,Office Rent,10119
2024-04-20,Cloud Tools,6415
2024-04-20,Misc,3546
2024-04-21,Salaries,26290
2024-04-21,Office Rent,11684
2024-04-21,Cloud Tools,6572
2024-04-21,Misc,2361
2024-04-22,Salaries,21108
2024-04-22,Office Rent,9840
2024-04-22,Cloud Tools,5938
2024-04-22,Misc,3854
2024-04-23,Salaries,23214
2024-04-23,Office Rent,8890
2024-04-23,Cloud Tools,4334
2024-04-23,Misc,2730
2024-04-24,Salaries,21719
2024-04-24,Office Rent,10860
2024-04-24,Cloud Tools,3970
2024-04-24,Misc,1066
2024-04-25,Salaries,27901
2024-04-25,Office Rent,11845
2024-04-25,Cloud Tools,3837
2024-04-25,Misc,1926
2024-04-26,Salaries,23605
2024-04-26,Office Rent,8340
2024-04-26,Cloud Tools,6749
2024-04-26,Misc,1101
2024-04-27,Salaries,31577
2024-04-27,Office Rent,11996
2024-04-27,Cloud Tools,3951
2024-04-27,Misc,2133
2024-04-28,Salaries,25002
2024-04-28,Office Rent,9455
2024-04-28,Cloud Tools,5389
2024-04-28,Misc,1827
2024-04-29,Salaries,33490
2024-04-29,Office Rent,10726
2024-04-29,Cloud Tools,5181
2024-04-29,Misc,2053
2024-04-30,Salaries,27018
2024-04-30,Office Rent,11544
2024-04-30,Cloud Tools,3995
2024-04-30,Misc,1384
2024-05-01,Salaries,28789
2024-05-01,Office Rent,8008
2024-05-01,Cloud Tools,3135
2024-05-01,Misc,2313
2024-05-02,Salaries,33263
2024-05-02,Office Rent,8978
2024-05-02,Cloud Tools,4671
2024-05-02,Misc,3090
2024-05-03,Salaries,31368
2024-05-03,Office Rent,9847
2024-05-03,Cloud Tools,6102
2024-05-03,Misc,3834
2024-05-04,Salaries,21788
2024-05-04,Office Rent,9242
2024-05-04,Cloud Tools,5007
2024-05-04,Misc,1112
2024-05-05,Salaries,23766
2024-05-05,Office Rent,11331
2024-05-05,Cloud Tools,5059
2024-05-05,Misc,2363
2024-05-06,Salaries,31111
2024-05-06,Office Rent,11995
2024-05-06,Cloud Tools,5293
2024-05-06,Misc,3556
2024-05-07,Salaries,23375
2024-05-07,Office Rent,11959
2024-05-07,Cloud Tools,6963
2024-05-07,Misc,2536
2024-05-08,Salaries,23432
2024-05-08,Office Rent,11786
2024-05-08,Cloud Tools,5091
2024-05-08,Misc,2342
2024-05-09,Salaries,34942
2024-05-09,Office Rent,9512
2024-05-09,Cloud Tools,6365
2024-05-09,Misc,3556
2024-05-10,Salaries,27688
2024-05-10,Office Rent,9797
2024-05-10,Cloud Tools,4349
2024-05-10,Misc,2276
2024-05-11,Salaries,20307
2024-05-11,Office Rent,9346
2024-05-11,Cloud Tools,4631
2024-05-11,Misc,1866
2024-05-12,Salaries,27055
2024-05-12,Office Rent,11713
2024-05-12,Cloud Tools,5083
2024-05-12,Misc,2640
2024-05-13,Salaries,32998
2024-05-13,Office Rent,9314
2024-05-13,Cloud Tools,6959
2024-05-13,Misc,3988
2024-05-14,Salaries,28109
2024-05-14,Office Rent,9628
2024-05-14,Cloud Tools,4512
2024-05-14,Misc,3283
2024-05-15,Salaries,27552
2024-05-15,Office Rent,10408
2024-05-15,Cloud Tools,6778
2024-05-15,Misc,2279
2024-05-16,Salaries,29059
2024-05-16,Office Rent,9382
2024-05-16,Cloud Tools,6614
2024-05-16,Misc,3072
2024-05-17,Salaries,31054
2024-05-17,Office Rent,10999
2024-05-17,Cloud Tools,3983
2024-05-17,Misc,2024
2024-05-18,Salaries,30597
2024-05-18,Office Rent,8117
2024-05-18,Cloud Tools,5526
2024-05-18,Misc,3724
2024-05-19,Salaries,26602
2024-05-19,Office Rent,10160
2024-05-19,Cloud Tools,4218
2024-05-19,Misc,2043
2024-05-20,Salaries,22505
2024-05-20,Office Rent,11814
2024-05-20,Cloud Tools,6519
2024-05-20,Misc,3687
2024-05-21,Salaries,23156
2024-05-21,Office Rent,8575
2024-05-21,Cloud Tools,6345
2024-05-21,Misc,3847
2024-05-22,Salaries,20402
2024-05-22,Office Rent,8252
2024-05-22,Cloud Tools,4629
2024-05-22,Misc,3709
2024-05-23,Salaries,32956
2024-05-23,Office Rent,8727
2024-05-23,Cloud Tools,6331
2024-05-23,Misc,2457
2024-05-24,Salaries,24043
2024-05-24,Office Rent,10659
2024-05-24,Cloud Tools,4145
2024-05-24,Misc,2540
2024-05-25,Salaries,29170
2024-05-25,Office Rent,11816
2024-05-25,Cloud Tools,5726
2024-05-25,Misc,1568
2024-05-26,Salaries,32830
2024-05-26,Office Rent,8518
2024-05-26,Cloud Tools,5059
2024-05-26,Misc,1009
2024-05-27,Salaries,32444
2024-05-27,Office Rent,11059
2024-05-27,Cloud Tools,5772
2024-05-27,Misc,1140
2024-05-28,Salaries,24054
2024-05-28,Office Rent,10686
2024-05-28,Cloud Tools,6781
2024-05-28,Misc,1136
2024-05-29,Salaries,24786
2024-05-29,Office Rent,9623
2024-05-29,Cloud Tools,4423
2024-05-29,Misc,3490
2024-05-30,Salaries,21465
2024-05-30,Office Rent,11338
2024-05-30,Cloud Tools,3675
2024-05-30,Misc,2536
2024-05-31,Salaries,22324
2024-05-31,Office Rent,11755
2024-05-31,Cloud Tools,4379
2024-05-31,Misc,1932
2024-06-01,Salaries,32037
2024-06-01,Office Rent,11725
2024-06-01,Cloud Tools,6164
2024-06-01,Misc,3688
2024-06-02,Salaries,27303
2024-06-02,Office Rent,10158
2024-06-02,Cloud Tools,4067
2024-06-02,Misc,3938
2024-06-03,Salaries,20210
2024-06-03,Office Rent,10390
2024-06-03,Cloud Tools,6430
2024-06-03,Misc,3408
2024-06-04,Salaries,26554
2024-06-04,Office Rent,10806
2024-06-04,Cloud Tools,3507
2024-06-04,Misc,1231
2024-06-05,Salaries,20803
2024-06-05,Office Rent,9193
2024-06-05,Cloud Tools,6475
2024-06-05,Misc,1233
2024-06-06,Salaries,22567
2024-06-06,Office Rent,10349
2024-06-06,Cloud Tools,5147
2024-06-06,Misc,3300
2024-06-07,Salaries,30547
2024-06-07,Office Rent,10841
2024-06-07,Cloud Tools,5850
2024-06-07,Misc,2723
2024-06-08,Salaries,32674
2024-06-08,Office Rent,9146
2024-06-08,Cloud Tools,3131
2024-06-08,Misc,3268
2024-06-09,Salaries,30301
2024-06-09,Office Rent,8831
2024-06-09,Cloud Tools,6761
2024-06-09,Misc,1731
2024-06-10,Salaries,28594
2024-06-10,Office Rent,10218
2024-06-10,Cloud Tools,4499
2024-06-10,Misc,2617
2024-06-11,Salaries,32301
2024-06-11,Office Rent,8269
2024-06-11,Cloud Tools,4077
2024-06-11,Misc,2154
2024-06-12,Salaries,26856
2024-06-12,Office Rent,10919
2024-06-12,Cloud Tools,4796
2024-06-12,Misc,2540
2024-06-13,Salaries,26772
2024-06-13,Office Rent,10348
2024-06-13,Cloud Tools,5751
2024-06-13,Misc,2983
2024-06-14,Salaries,26058
2024-06-14,Office Rent,8426
2024-06-14,Cloud Tools,5163
2024-06-14,Misc,3283
2024-06-15,Salaries,33874
2024-06-15,Office Rent,10060
2024-06-15,Cloud Tools,6289
2024-06-15,Misc,2352
2024-06-16,Salaries,24163
2024-06-16,Office Rent,10790
2024-06-16,Cloud Tools,5884
2024-06-16,Misc,1390
2024-06-17,Salaries,33403
2024-06-17,Office Rent,10151
2024-06-17,Cloud Tools,6661
2024-06-17,Misc,3007
2024-06-18,Salaries,33737
2024-06-18,Office Rent,10661
2024-06-18,Cloud Tools,3772
2024-06-18,Misc,2966
2024-06-19,Salaries,30543
2024-06-19,Office Rent,10426
2024-06-19,Cloud Tools,6809
2024-06-19,Misc,2415
2024-06-20,Salaries,23476
2024-06-20,Office Rent,8087
2024-06-20,Cloud Tools,5677
2024-06-20,Misc,2815
2024-06-21,Salaries,33964
2024-06-21,Office Rent,8624
2024-06-21,Cloud Tools,4934
2024-06-21,Misc,2272
2024-06-22,Salaries,34701
2024-06-22,Office Rent,9112
2024-06-22,Cloud Tools,5924
2024-06-22,Misc,3779
2024-06-23,Salaries,33286
2024-06-23,Office Rent,10503
2024-06-23,Cloud Tools,5462
2024-06-23,Misc,1454
2024-06-24,Salaries,23634
2024-06-24,Office Rent,10558
2024-06-24,Cloud Tools,6246
2024-06-24,Misc,1934
2024-06-25,Salaries,24304
2024-06-25,Office Rent,11700
2024-06-25,Cloud Tools,6384
2024-06-25,Misc,3418
2024-06-26,Salaries,25432
2024-06-26,Office Rent,10850
2024-06-26,Cloud Tools,4527
2024-06-26,Misc,3133
2024-06-27,Salaries,32934
2024-06-27,Office Rent,10868
2024-06-27,Cloud Tools,6337
2024-06-27,Misc,2243
2024-06-28,Salaries,34630
2024-06-28,Office Rent,9721
2024-06-28,Cloud Tools,5026
2024-06-28,Misc,3553
2024-06-29,Salaries,34300
2024-06-29,Office Rent,9186
2024-06-29,Cloud Tools,4150
2024-06-29,Misc,3874
2024-06-30,Salaries,24212
2024-06-30,Office Rent,9429
2024-06-30,Cloud Tools,3648
2024-06-30,Misc,1355
2024-07-01,Salaries,22823
2024-07-01,Office Rent,9022
2024-07-01,Cloud Tools,6293
2024-07-01,Misc,2173
2024-07-02,Salaries,26379
2024-07-02,Office Rent,11934
2024-07-02,Cloud Tools,4191
2024-07-02,Misc,2518
2024-07-03,Salaries,31675
2024-07-03,Office Rent,10989
2024-07-03,Cloud Tools,3068
2024-07-03,Misc,2744
2024-07-04,Salaries,20266
2024-07-04,Office Rent,11221
2024-07-04,Cloud Tools,3814
2024-07-04,Misc,2880
2024-07-05,Salaries,21548
2024-07-05,Office Rent,8381
2024-07-05,Cloud Tools,4635
2024-07-05,Misc,1373
2024-07-06,Salaries,28876
2024-07-06,Office Rent,8505
2024-07-06,Cloud Tools,5284
2024-07-06,Misc,3372
2024-07-07,Salaries,27417
2024-07-07,Office Rent,10637
2024-07-07,Cloud Tools,5837
2024-07-07,Misc,2474
2024-07-08,Salaries,24849
2024-07-08,Office Rent,9954
2024-07-08,Cloud Tools,4951
2024-07-08,Misc,2445
2024-07-09,Salaries,25945
2024-07-09,Office Rent,9239
2024-07-09,Cloud Tools,3731
2024-07-09,Misc,1020
2024-07-10,Salaries,32592
2024-07-10,Office Rent,11424
2024-07-10,Cloud Tools,3603
2024-07-10,Misc,3854
2024-07-11,Salaries,21009
2024-07-11,Office Rent,8444
2024-07-11,Cloud Tools,6683
2024-07-11,Misc,3313
2024-07-12,Salaries,27140
2024-07-12,Office Rent,9191
2024-07-12,Cloud Tools,4081
2024-07-12,Misc,3648
2024-07-13,Salaries,33996
2024-07-13,Office Rent,11728
2024-07-13,Cloud Tools,5680
2024-07-13,Misc,1756
2024-07-14,Salaries,32611
2024-07-14,Office Rent,9289
2024-07-14,Cloud Tools,6956
2024-07-14,Misc,2085
2024-07-15,Salaries,34424
2024-07-15,Office Rent,10463
2024-07-15,Cloud Tools,4607
2024-07-15,Misc,3729
2024-07-16,Salaries,31948
2024-07-16,Office Rent,9099
2024-07-16,Cloud Tools,5452
2024-07-16,Misc,3412
2024-07-17,Salaries,32186
2024-07-17,Office Rent,11967
2024-07-17,Cloud Tools,6741
2024-07-17,Misc,1384
2024-07-18,Salaries,24104
2024-07-18,Office Rent,10562
2024-07-18,Cloud Tools,6440
2024-07-18,Misc,3356
2024-07-19,Salaries,22217
2024-07-19,Office Rent,8146
2024-07-19,Cloud Tools,6589
2024-07-19,Misc,2926
2024-07-20,Salaries,23754
2024-07-20,Office Rent,8079
2024-07-20,Cloud Tools,3803
2024-07-20,Misc,3499
2024-07-21,Salaries,31729
2024-07-21,Office Rent,9759
2024-07-21,Cloud Tools,6935
2024-07-21,Misc,1977
2024-07-22,Salaries,24902
2024-07-22,Office Rent,9578
2024-07-22,Cloud Tools,4956
2024-07-22,Misc,3804
2024-07-23,Salaries,27579
2024-07-23,Office Rent,9585
2024-07-23,Cloud Tools,3294
2024-07-23,Misc,2153
2024-07-24,Salaries,26012
2024-07-24,Office Rent,9787
2024-07-24,Cloud Tools,4188
2024-07-24,Misc,1612
2024-07-25,Salaries,31122
2024-07-25,Office Rent,10497
2024-07-25,Cloud Tools,4810
2024-07-25,Misc,1068
2024-07-26,Salaries,24651
2024-07-26,Office Rent,10956
2024-07-26,Cloud Tools,4685
2024-07-26,Misc,1499
2024-07-27,Salaries,23206
2024-07-27,Office Rent,11969
2024-07-27,Cloud Tools,3829
2024-07-27,Misc,1501
2024-07-28,Salaries,29165
2024-07-28,Office Rent,11416
2024-07-28,Cloud Tools,3729
2024-07-28,Misc,1900
2024-07-29,Salaries,20659
2024-07-29,Office Rent,11709
2024-07-29,Cloud Tools,3760
2024-07-29,Misc,3101
2024-07-30,Salaries,28523
2024-07-30,Office Rent,8958
2024-07-30,Cloud Tools,6491
2024-07-30,Misc,2758
2024-07-31,Salaries,25840
2024-07-31,Office Rent,10703
2024-07-31,Cloud Tools,3312
2024-07-31,Misc,2855
2024-08-01,Salaries,31401
2024-08-01,Office Rent,8354
2024-08-01,Cloud Tools,4525
2024-08-01,Misc,3272
2024-08-02,Salaries,32901
2024-08-02,Office Rent,8098
2024-08-02,Cloud Tools,5354
2024-08-02,Misc,1794
2024-08-03,Salaries,30630
2024-08-03,Office Rent,11162
2024-08-03,Cloud Tools,6880
2024-08-03,Misc,3421
2024-08-04,Salaries,28395
2024-08-04,Office Rent,11965
2024-08-04,Cloud Tools,4773
2024-08-04,Misc,1608
2024-08-05,Salaries,30872
2024-08-05,Office Rent,11980
2024-08-05,Cloud Tools,4140
2024-08-05,Misc,1065
2024-08-06,Salaries,30370
2024-08-06,Office Rent,8778
2024-08-06,Cloud Tools,3900
2024-08-06,Misc,1827
2024-08-07,Salaries,33697
2024-08-07,Office Rent,10139
2024-08-07,Cloud Tools,4100
2024-08-07,Misc,1738
2024-08-08,Salaries,34183
2024-08-08,Office Rent,11391
2024-08-08,Cloud Tools,5700
2024-08-08,Misc,3101
2024-08-09,Salaries,23723
2024-08-09,Office Rent,8657
2024-08-09,Cloud Tools,6857
2024-08-09,Misc,3726
2024-08-10,Salaries,29301
2024-08-10,Office Rent,11212
2024-08-10,Cloud Tools,5092
2024-08-10,Misc,2663
2024-08-11,Salaries,28037
2024-08-11,Office Rent,10164
2024-08-11,Cloud Tools,3146
2024-08-11,Misc,3706
2024-08-12,Salaries,25140
2024-08-12,Office Rent,8535
2024-08-12,Cloud Tools,6229
2024-08-12,Misc,2499
2024-08-13,Salaries,25167
2024-08-13,Office Rent,8418
2024-08-13,Cloud Tools,4133
2024-08-13,Misc,3618
2024-08-14,Salaries,33285
2024-08-14,Office Rent,11600
2024-08-14,Cloud Tools,6375
2024-08-14,Misc,3529
2024-08-15,Salaries,31830
2024-08-15,Office Rent,11208
2024-08-15,Cloud Tools,4100
2024-08-15,Misc,3317
2024-08-16,Salaries,20921
2024-08-16,Office Rent,8691
2024-08-16,Cloud Tools,4108
2024-08-16,Misc,1811
2024-08-17,Salaries,31731
2024-08-17,Office Rent,9674
2024-08-17,Cloud Tools,6890
2024-08-17,Misc,1241
2024-08-18,Salaries,24029
2024-08-18,Office Rent,10978
2024-08-18,Cloud Tools,4087
2024-08-18,Misc,2263
2024-08-19,Salaries,31358
2024-08-19,Office Rent,9681
2024-08-19,Cloud Tools,5445
2024-08-19,Misc,3935
2024-08-20,Salaries,22096
2024-08-20,Office Rent,9476
2024-08-20,Cloud Tools,5192
2024-08-20,Misc,1916
2024-08-21,Salaries,32685
2024-08-21,Office Rent,8770
2024-08-21,Cloud Tools,3670
2024-08-21,Misc,2752
2024-08-22,Salaries,25422
2024-08-22,Office Rent,8427
2024-08-22,Cloud Tools,6088
2024-08-22,Misc,1080
2024-08-23,Salaries,30423
2024-08-23,Office Rent,10514
2024-08-23,Cloud Tools,5330
2024-08-23,Misc,3137
2024-08-24,Salaries,28900
2024-08-24,Office Rent,10689
2024-08-24,Cloud Tools,6663
2024-08-24,Misc,2981
2024-08-25,Salaries,21388
2024-08-25,Office Rent,8202
2024-08-25,Cloud Tools,6302
2024-08-25,Misc,1598
2024-08-26,Salaries,24101
2024-08-26,Office Rent,10404
2024-08-26,Cloud Tools,6520
2024-08-26,Misc,3102
2024-08-27,Salaries,33378
2024-08-27,Office Rent,9720
2024-08-27,Cloud Tools,3146
2024-08-27,Misc,1585
2024-08-28,Salaries,29171
2024-08-28,Office Rent,11722
2024-08-28,Cloud Tools,3735
2024-08-28,Misc,1694
2024-08-29,Salaries,33407
2024-08-29,Office Rent,11562
2024-08-29,Cloud Tools,4956
2024-08-29,Misc,1853
2024-08-30,Salaries,20247
2024-08-30,Office Rent,10179
2024-08-30,Cloud Tools,4548
2024-08-30,Misc,3396
2024-08-31,Salaries,24537
2024-08-31,Office Rent,10303
2024-08-31,Cloud Tools,4409
2024-08-31,Misc,3552
2024-09-01,Salaries,31963
2024-09-01,Office Rent,9624
2024-09-01,Cloud Tools,5463
2024-09-01,Misc,3366
2024-09-02,Salaries,34651
2024-09-02,Office Rent,11737
2024-09-02,Cloud Tools,3985
2024-09-02,Misc,1997
2024-09-03,Salaries,25781
2024-09-03,Office Rent,10377
2024-09-03,Cloud Tools,6203
2024-09-03,Misc,2270
2024-09-04,Salaries,23134
2024-09-04,Office Rent,11753
2024-09-04,Cloud Tools,4932
2024-09-04,Misc,2420
2024-09-05,Salaries,24896
2024-09-05,Office Rent,8122
2024-09-05,Cloud Tools,5317
2024-09-05,Misc,3055
2024-09-06,Salaries,26873
2024-09-06,Office Rent,10389
2024-09-06,Cloud Tools,3685
2024-09-06,Misc,2661
2024-09-07,Salaries,30112
2024-09-07,Office Rent,11386
2024-09-07,Cloud Tools,5875
2024-09-07,Misc,1335
2024-09-08,Salaries,26891
2024-09-08,Office Rent,8860
2024-09-08,Cloud Tools,6900
2024-09-08,Misc,3303
2024-09-09,Salaries,22163
2024-09-09,Office Rent,10838
2024-09-09,Cloud Tools,6460
2024-09-09,Misc,2919
2024-09-10,Salaries,30289
2024-09-10,Office Rent,9187
2024-09-10,Cloud Tools,4171
2024-09-10,Misc,1554
2024-09-11,Salaries,31399
2024-09-11,Office Rent,11829
2024-09-11,Cloud Tools,6289
2024-09-11,Misc,1505
2024-09-12,Salaries,21816
2024-09-12,Office Rent,11443
2024-09-12,Cloud Tools,5281
2024-09-12,Misc,3822
2024-09-13,Salaries,30069
2024-09-13,Office Rent,8188
2024-09-13,Cloud Tools,4440
2024-09-13,Misc,2220
2024-09-14,Salaries,22597
2024-09-14,Office Rent,10571
2024-09-14,Cloud Tools,4659
2024-09-14,Misc,2579
2024-09-15,Salaries,31060
2024-09-15,Office Rent,10061
2024-09-15,Cloud Tools,3966
2024-09-15,Misc,3907
2024-09-16,Salaries,25683
2024-09-16,Office Rent,11316
2024-09-16,Cloud Tools,4715
2024-09-16,Misc,2960
2024-09-17,Salaries,27809
2024-09-17,Office Rent,10480
2024-09-17,Cloud Tools,5014
2024-09-17,Misc,1611
2024-09-18,Salaries,30701
2024-09-18,Office Rent,10925
2024-09-18,Cloud Tools,3283
2024-09-18,Misc,3670
2024-09-19,Salaries,32286
2024-09-19,Office Rent,10847
2024-09-19,Cloud Tools,4627
2024-09-19,Misc,2611
2024-09-20,Salaries,28908
2024-09-20,Office Rent,8533
2024-09-20,Cloud Tools,3681
2024-09-20,Misc,3781
2024-09-21,Salaries,27630
2024-09-21,Office Rent,9895
2024-09-21,Cloud Tools,4603
2024-09-21,Misc,1160
2024-09-22,Salaries,24269
2024-09-22,Office Rent,10952
2024-09-22,Cloud Tools,4522
2024-09-22,Misc,2359
2024-09-23,Salaries,22073
2024-09-23,Office Rent,9789
2024-09-23,Cloud Tools,6575
2024-09-23,Misc,3484
2024-09-24,Salaries,30010
2024-09-24,Office Rent,10806
2024-09-24,Cloud Tools,5058
2024-09-24,Misc,3666
2024-09-25,Salaries,21433
2024-09-25,Office Rent,11405
2024-09-25,Cloud Tools,6384
2024-09-25,Misc,1522
2024-09-26,Salaries,21693
2024-09-26,Office Rent,8087
2024-09-26,Cloud Tools,5289
2024-09-26,Misc,2155
2024-09-27,Salaries,20597
2024-09-27,Office Rent,10046
2024-09-27,Cloud Tools,4645
2024-09-27,Misc,3158
2024-09-28,Salaries,22336
2024-09-28,Office Rent,11488
2024-09-28,Cloud Tools,5121
2024-09-28,Misc,2857
2024-09-29,Salaries,34443
2024-09-29,Office Rent,11587
2024-09-29,Cloud Tools,6798
2024-09-29,Misc,2714
2024-09-30,Salaries,31930
2024-09-30,Office Rent,8800
2024-09-30,Cloud Tools,5784
2024-09-30,Misc,2619
2024-10-01,Salaries,34412
2024-10-01,Office Rent,8202
2024-10-01,Cloud Tools,5898
2024-10-01,Misc,2264
2024-10-02,Salaries,26943
2024-10-02,Office Rent,10754
2024-10-02,Cloud Tools,6443
2024-10-02,Misc,3459
2024-10-03,Salaries,29429
2024-10-03,Office Rent,10488
2024-10-03,Cloud Tools,4554
2024-10-03,Misc,1052
2024-10-04,Salaries,31774
2024-10-04,Office Rent,11159
2024-10-04,Cloud Tools,3671
2024-10-04,Misc,1008
2024-10-05,Salaries,28882
2024-10-05,Office Rent,8082
2024-10-05,Cloud Tools,6734
2024-10-05,Misc,2048
2024-10-06,Salaries,32512
2024-10-06,Office Rent,11568
2024-10-06,Cloud Tools,5477
2024-10-06,Misc,2451
2024-10-07,Salaries,25313
2024-10-07,Office Rent,9141
2024-10-07,Cloud Tools,5882
2024-10-07,Misc,3942
2024-10-08,Salaries,26043
2024-10-08,Office Rent,10807
2024-10-08,Cloud Tools,5020
2024-10-08,Misc,3125
2024-10-09,Salaries,29367
2024-10-09,Office Rent,9079
2024-10-09,Cloud Tools,6889
2024-10-09,Misc,3404
2024-10-10,Salaries,29474
2024-10-10,Office Rent,8534
2024-10-10,Cloud Tools,5721
2024-10-10,Misc,1570
2024-10-11,Salaries,24673
2024-10-11,Office Rent,10453
2024-10-11,Cloud Tools,5162
2024-10-11,Misc,2826
2024-10-12,Salaries,23998
2024-10-12,Office Rent,10521
2024-10-12,Cloud Tools,5801
2024-10-12,Misc,2839
2024-10-13,Salaries,27476
2024-10-13,Office Rent,8330
2024-10-13,Cloud Tools,4567
2024-10-13,Misc,3772
2024-10-14,Salaries,33270
2024-10-14,Office Rent,9527
2024-10-14,Cloud Tools,3087
2024-10-14,Misc,3955
2024-10-15,Salaries,20573
2024-10-15,Office Rent,10050
2024-10-15,Cloud Tools,4797
2024-10-15,Misc,1523
2024-10-16,Salaries,33876
2024-10-16,Office Rent,9171
2024-10-16,Cloud Tools,5553
2024-10-16,Misc,3693
2024-10-17,Salaries,32371
2024-10-17,Office Rent,9421
2024-10-17,Cloud Tools,5231
2024-10-17,Misc,3216
2024-10-18,Salaries,30347
2024-10-18,Office Rent,10240
2024-10-18,Cloud Tools,3851
2024-10-18,Misc,2383
2024-10-19,Salaries,33406
2024-10-19,Office Rent,11614
2024-10-19,Cloud Tools,4179
2024-10-19,Misc,1271
2024-10-20,Salaries,25856
2024-10-20,Office Rent,11234
2024-10-20,Cloud Tools,5603
2024-10-20,Misc,2859
2024-10-21,Salaries,25001
2024-10-21,Office Rent,8737
2024-10-21,Cloud Tools,5812
2024-10-21,Misc,3792
2024-10-22,Salaries,22818
2024-10-22,Office Rent,8798
2024-10-22,Cloud Tools,4203
2024-10-22,Misc,2246
2024-10-23,Salaries,22163
2024-10-23,Office Rent,8960
2024-10-23,Cloud Tools,6076
2024-10-23,Misc,3820
2024-10-24,Salaries,32353
2024-10-24,Office Rent,8526
2024-10-24,Cloud Tools,3448
2024-10-24,Misc,3148
2024-10-25,Salaries,27434
2024-10-25,Office Rent,10777
2024-10-25,Cloud Tools,5601
2024-10-25,Misc,1065
2024-10-26,Salaries,33661
2024-10-26,Office Rent,11900
2024-10-26,Cloud Tools,4851
2024-10-26,Misc,1119
2024-10-27,Salaries,34580
2024-10-27,Office Rent,8388
2024-10-27,Cloud Tools,3286
2024-10-27,Misc,3847
