customer_id,signup_date,channel
1823,2024-02-20,Google Ads
1824,2024-07-06,Facebook Ads
1825,2024-01-05,Facebook Ads
1826,2024-12-16,Facebook Ads
1827,2023-09-21,Referral
1828,2024-11-20,Organic
1829,2023-11-14,Facebook Ads
1830,2023-03-25,Organic
1831,2023-11-14,Referral
1832,2023-04-21,Google Ads
1833,2023-09-08,Referral
1834,2024-01-18,Google Ads
1835,2023-01-07,Organic
1836,2024-04-03,Google Ads
1837,2023-03-25,Google Ads
1838,2023-07-27,Facebook Ads
1839,2024-01-25,Facebook Ads
1840,2023-11-10,Facebook Ads
1841,2023-01-22,Google Ads
1842,2024-02-14,Facebook Ads
1843,2024-05-29,Referral
1844,2023-05-07,Facebook Ads
1845,2024-11-30,Google Ads
1846,2023-01-14,Facebook Ads
1847,2023-01-12,Google Ads
1848,2023-03-28,Organic
1849,2024-06-07,Organic
1850,2024-06-20,Facebook Ads
1851,2023-10-28,Facebook Ads
1852,2023-08-31,Organic
1853,2023-05-02,Facebook Ads
1854,2023-05-27,Organic
1855,2024-07-20,Facebook Ads
1856,2023-12-22,Organic
1857,2024-11-15,Facebook Ads
1858,2024-09-22,Facebook Ads
1859,2023-11-05,Referral
1860,2024-11-25,Facebook Ads
1861,2023-10-15,Facebook Ads
1862,2023-11-03,Google Ads
1863,2024-08-16,Facebook Ads
1864,2024-12-23,Facebook Ads
1865,2024-10-23,Google Ads
1866,2024-07-02,Google Ads
1867,2023-12-18,Facebook Ads
1868,2023-11-08,Organic
1869,2023-02-28,Facebook Ads
1870,2024-10-04,Google Ads
1871,2024-12-14,Organic
1872,2023-02-04,Google Ads
1873,2024-03-20,Facebook Ads
1874,2023-04-03,Google Ads
1875,2023-07-26,Google Ads
1876,2023-12-19,Google Ads
1877,2023-11-28,Facebook Ads
1878,2024-12-25,Google Ads
1879,2023-06-08,Facebook Ads
1880,2023-01-24,Facebook Ads
1881,2024-02-08,Facebook Ads
1882,2024-05-30,Facebook Ads
1883,2023-12-30,Organic
1884,2024-01-17,Google Ads
1885,2024-06-15,Facebook Ads
1886,2023-06-01,Google Ads
1887,2024-07-15,Google Ads
1888,2024-11-19,Facebook Ads
1889,2024-08-30,Facebook Ads
1890,2024-09-08,Organic
1891,2024-02-24,Facebook Ads
1892,2023-09-07,Referral
1893,2023-04-27,Google Ads
1894,2024-05-26,Google Ads
1895,2024-07-31,Google Ads
1896,2023-12-01,Google Ads
1897,2024-02-22,Facebook Ads
1898,2023-10-22,Facebook Ads
1899,2024-01-06,Google Ads
1900,2023-07-05,Referral
1901,2023-09-03,Organic
1902,2024-09-28,Google Ads
1903,2023-09-25,Google Ads
1904,2024-10-04,Google Ads
1905,2023-08-25,Google Ads
1906,2024-06-13,Google Ads
1907,2024-07-05,Facebook Ads
1908,2023-01-21,Google Ads
1909,2024-06-03,Facebook Ads
1910,2023-04-10,Referral
1911,2024-04-22,Organic
1912,2024-08-21,Referral
1913,2023-10-25,Google Ads
1914,2024-06-09,Facebook Ads
1915,2023-11-30,Facebook Ads
1916,2023-01-02,Google Ads
1917,2024-01-10,Google Ads
1918,2023-10-20,Organic
1919,2024-07-06,Facebook Ads
1920,2023-11-14,Facebook Ads
1921,2024-05-16,Facebook Ads
1922,2024-01-16,Facebook Ads
1923,2024-09-14,Google Ads
1924,2023-01-14,Google Ads
1925,2024-05-18,Google Ads
1926,2023-08-19,Google Ads
1927,2023-03-25,Referral
1928,2023-05-10,Facebook Ads
1929,2023-05-25,Organic
1930,2023-01-28,Google Ads
1931,2023-03-07,Facebook Ads
1932,2023-06-12,Google Ads
1933,2023-08-17,Google Ads
1934,2023-09-18,Google Ads
1935,2024-03-24,Organic
1936,2024-02-28,Organic
1937,2024-04-04,Facebook Ads
1938,2024-11-06,Facebook Ads
1939,2023-10-28,Referral
1940,2023-10-30,Google Ads
1941,2023-10-14,Google Ads
1942,2024-01-30,Google Ads
1943,2023-01-10,Organic
1944,2024-12-07,Referral
1945,2024-09-21,Google Ads
1946,2023-09-27,Organic
1947,2024-08-14,Organic
1948,2024-08-27,Google Ads
1949,2023-12-27,Facebook Ads
1950,2023-09-14,Facebook Ads
1951,2023-05-13,Referral
1952,2023-10-03,Google Ads
1953,2024-11-13,Organic
1954,2024-05-27,Google Ads
1955,2023-11-09,Organic
1956,2024-07-29,Facebook Ads
1957,2023-10-11,Facebook Ads
1958,2023-05-01,Organic
1959,2023-04-17,Organic
1960,2024-11-17,Organic
1961,2023-07-23,Google Ads
1962,2023-06-14,Organic
1963,2023-11-01,Google Ads
1964,2024-05-11,Facebook Ads
1965,2024-09-23,Facebook Ads
1966,2024-07-09,Facebook Ads
1967,2023-06-05,Facebook Ads
1968,2024-01-02,Referral
1969,2024-12-19,Google Ads
1970,2024-09-11,Organic
1971,2023-09-08,Facebook Ads
1972,2023-11-30,Google Ads
1973,2024-10-03,Google Ads
1974,2024-05-25,Referral
1975,2023-10-20,Organic
1976,2023-01-20,Referral
1977,2023-10-09,Referral
1978,2023-01-01,Google Ads
1979,2023-04-29,Facebook Ads
1980,2023-02-04,Organic
1981,2023-07-17,Facebook Ads
1982,2024-04-29,Facebook Ads
1983,2023-02-28,Facebook Ads
1984,2023-06-10,Facebook Ads
1985,2024-11-21,Facebook Ads
1986,2023-07-25,Google Ads
1987,2023-01-12,Facebook Ads
1988,2024-05-04,Facebook Ads
1989,2023-10-03,Facebook Ads
1990,2024-11-23,Google Ads
1991,2023-08-30,Organic
1992,2023-08-04,Google Ads
1993,2023-09-08,Facebook Ads
1994,2023-05-06,Organic
1995,2023-08-05,Facebook Ads
1996,2023-11-02,Google Ads
1997,2023-07-04,Organic
1998,2023-02-08,Facebook Ads
1999,2023-08-11,Organic
2000,2023-07-03,Organic
2001,2024-05-09,Facebook Ads
2002,2024-03-02,Facebook Ads
2003,2023-06-27,Google Ads
2004,2024-03-03,Google Ads
2005,2023-10-21,Facebook Ads
2006,2023-05-31,Facebook Ads
2007,2024-01-19,Facebook Ads
2008,2024-09-29,Google Ads
2009,2023-11-04,Google Ads
2010,2023-12-02,Facebook Ads
2011,2024-01-10,Google Ads
2012,2023-01-08,Organic
2013,2023-12-07,Google Ads
2014,2023-05-09,Facebook Ads
2015,2024-10-30,Referral
2016,2023-12-18,Google Ads
2017,2023-12-24,Facebook Ads
2018,2024-05-31,Google Ads
2019,2024-05-09,Facebook Ads
2020,2023-03-27,Facebook Ads
2021,2023-06-24,Facebook Ads
2022,2023-07-12,Facebook Ads
2023,2023-11-07,Organic
2024,2023-04-29,Google Ads
2025,2023-08-06,Google Ads
2026,2024-03-02,Organic
2027,2024-02-18,Facebook Ads
2028,2023-04-24,Organic
2029,2023-05-25,Facebook Ads
2030,2024-06-21,Organic
2031,2024-10-09,Facebook Ads
2032,2023-10-30,Organic
2033,2024-08-10,Referral
2034,2023-12-11,Facebook Ads
2035,2023-01-01,Google Ads
2036,2023-05-27,Google Ads
2037,2023-10-14,Google Ads
2038,2024-10-15,Google Ads
2039,2023-02-22,Google Ads
2040,2023-10-31,Facebook Ads
2041,2023-03-10,Facebook Ads
2042,2023-12-27,Facebook Ads
2043,2024-08-24,Facebook Ads
2044,2023-08-08,Google Ads
2045,2024-12-04,Google Ads
2046,2024-07-28,Google Ads
2047,2024-08-07,Facebook Ads
2048,2023-06-10,Google Ads
2049,2024-11-11,Google Ads
2050,2023-03-30,Facebook Ads
2051,2024-11-18,Organic
2052,2024-08-07,Google Ads
2053,2024-08-11,Facebook Ads
2054,2023-06-08,Organic
2055,2024-05-03,Organic
2056,2023-11-20,Referral
2057,2024-09-01,Google Ads
2058,2024-01-16,Google Ads
2059,2023-04-12,Organic
2060,2024-05-08,Facebook Ads
2061,2024-10-05,Facebook Ads
2062,2024-09-05,Organic
2063,2023-01-19,Organic
2064,2024-03-29,Referral
2065,2024-04-26,Referral
2066,2024-08-16,Organic
2067,2024-02-01,Google Ads
2068,2023-10-06,Organic
2069,2023-12-31,Google Ads
2070,2023-11-27,Google Ads
2071,2024-10-02,Organic
2072,2023-12-10,Google Ads
2073,2024-03-30,Google Ads
2074,2024-08-23,Google Ads
2075,2024-12-25,Organic
2076,2024-10-16,Facebook Ads
2077,2023-03-06,Organic
2078,2023-03-17,Google Ads
2079,2024-12-11,Organic
2080,2023-05-23,Organic
2081,2024-08-27,Google Ads
2082,2024-04-17,Facebook Ads
2083,2024-02-21,Google Ads
2084,2023-11-01,Referral
2085,2024-05-11,Facebook Ads
2086,2023-10-18,Referral
2087,2023-04-12,Google Ads
2088,2023-09-24,Organic
2089,2024-09-13,Organic
2090,2023-01-03,Organic
2091,2023-03-26,Referral
2092,2023-11-24,Facebook Ads
2093,2024-03-25,Google Ads
2094,2024-03-29,Organic
2095,2024-09-20,Organic
2096,2023-08-09,Facebook Ads
2097,2023-06-03,Google Ads
2098,2024-10-26,Facebook Ads
2099,2023-01-12,Google Ads
2100,2023-05-13,Facebook Ads
2101,2023-10-31,Facebook Ads
2102,2023-10-20,Organic
2103,2023-10-27,Google Ads
2104,2023-02-12,Facebook Ads
2105,2023-12-09,Google Ads
2106,2023-11-22,Google Ads
2107,2024-05-12,Organic
2108,2023-12-30,Referral
2109,2024-03-02,Facebook Ads
2110,2023-01-21,Organic
2111,2024-02-11,Organic
2112,2024-09-10,Organic
2113,2023-12-02,Google Ads
2114,2023-04-27,Referral
2115,2023-05-04,Facebook Ads
2116,2024-02-03,Google Ads
2117,2024-12-15,Google Ads
2118,2023-02-20,Facebook Ads
2119,2023-11-20,Google Ads
2120,2023-05-21,Google Ads
2121,2024-04-14,Google Ads
2122,2023-11-30,Organic
2123,2024-01-08,Organic
2124,2024-07-17,Google Ads
2125,2024-05-08,Organic
2126,2024-06-22,Organic
2127,2024-10-30,Organic
2128,2023-06-05,Google Ads
2129,2023-10-18,Organic
2130,2024-10-09,Referral
2131,2023-05-24,Organic
2132,2023-04-16,Google Ads
2133,2024-02-24,Facebook Ads
2134,2024-10-31,Facebook Ads
2135,2024-10-19,Facebook Ads
2136,2023-01-02,Google Ads
2137,2024-08-11,Google Ads
2138,2024-10-05,Organic
2139,2023-03-31,Organic
2140,2023-12-11,Google Ads
2141,2023-12-16,Referral
2142,2024-04-03,Google Ads
2143,2023-09-20,Organic
2144,2023-12-17,Organic
2145,2023-04-18,Organic
2146,2024-08-08,Referral
2147,2023-02-08,Google Ads
2148,2023-06-08,Organic
2149,2024-08-05,Google Ads
2150,2023-11-08,Organic
2151,2023-08-29,Organic
2152,2024-03-20,Organic
2153,2023-10-25,Google Ads
2154,2023-02-05,Organic
2155,2023-03-25,Google Ads
2156,2024-03-27,Google Ads
2157,2024-01-20,Organic
2158,2023-06-21,Facebook Ads
2159,2024-01-11,Organic
2160,2024-11-15,Facebook Ads
2161,2023-12-28,Google Ads
2162,2024-07-12,Organic
2163,2023-05-21,Facebook Ads
2164,2023-04-28,Google Ads
2165,2023-10-04,Organic
2166,2024-12-26,Facebook Ads
2167,2023-08-08,Facebook Ads
2168,2023-01-26,Facebook Ads
2169,2024-06-04,Organic
2170,2023-01-10,Organic
2171,2024-01-13,Organic
2172,2024-09-24,Google Ads
2173,2024-09-28,Organic
2174,2024-11-12,Organic
2175,2024-08-06,Organic
2176,2023-06-01,Facebook Ads
2177,2024-12-20,Organic
2178,2023-02-18,Organic
2179,2023-06-03,Google Ads
2180,2023-10-20,Facebook Ads
2181,2024-08-02,Organic
2182,2023-02-19,Google Ads
2183,2024-10-25,Referral
2184,2024-06-14,Organic
2185,2024-09-03,Facebook Ads
2186,2023-03-01,Google Ads
2187,2023-06-16,Google Ads
2188,2023-07-21,Referral
2189,2023-05-26,Google Ads
2190,2024-11-06,Organic
2191,2024-03-14,Facebook Ads
2192,2023-08-30,Google Ads
2193,2024-08-03,Google Ads
2194,2024-11-17,Facebook Ads
2195,2024-07-14,Referral
2196,2024-04-27,Facebook Ads
2197,2023-04-18,Facebook Ads
2198,2023-08-14,Google Ads
2199,2024-11-03,Facebook Ads
2200,2024-09-22,Facebook Ads
2201,2024-10-22,Organic
2202,2024-10-23,Facebook Ads
2203,2024-03-07,Facebook Ads
2204,2024-10-16,Google Ads
2205,2024-02-23,Referral
2206,2024-03-30,Google Ads
2207,2023-06-09,Google Ads
2208,2024-06-06,Organic
2209,2024-10-11,Facebook Ads
2210,2024-08-12,Facebook Ads
2211,2023-03-18,Facebook Ads
2212,2024-05-23,Organic
2213,2024-03-16,Google Ads
2214,2023-09-11,Organic
2215,2023-11-16,Facebook Ads
2216,2023-09-20,Facebook Ads
2217,2024-08-19,Facebook Ads
2218,2024-10-19,Google Ads
2219,2024-07-07,Organic
2220,2024-01-09,Facebook Ads
2221,2024-09-28,Google Ads
2222,2023-06-16,Facebook Ads
2223,2024-04-03,Referral
2224,2023-10-07,Facebook Ads
2225,2024-11-30,Referral
2226,2023-10-29,Google Ads
2227,2024-06-14,Google Ads
2228,2024-08-02,Google Ads
2229,2023-08-06,Facebook Ads
2230,2023-04-12,Google Ads
2231,2024-07-07,Google Ads
2232,2023-10-15,Referral
2233,2023-06-16,Organic
2234,2024-09-12,Organic
2235,2023-02-05,Google Ads
2236,2023-12-19,Google Ads
2237,2024-11-06,Google Ads
2238,2023-03-14,Organic
2239,2024-10-09,Referral
2240,2023-12-19,Facebook Ads
2241,2023-03-11,Google Ads
2242,2024-02-29,Facebook Ads
2243,2024-12-08,Google Ads
2244,2024-07-14,Facebook Ads
2245,2024-10-03,Facebook Ads
2246,2024-05-31,Organic
2247,2024-03-03,Google Ads
2248,2024-06-22,Google Ads
2249,2023-06-09,Referral
2250,2023-05-29,Google Ads
2251,2023-08-18,Google Ads
2252,2024-12-12,Google Ads
2253,2024-07-15,Google Ads
2254,2023-03-08,Facebook Ads
2255,2024-01-16,Organic
2256,2023-02-27,Google Ads
2257,2023-09-16,Facebook Ads
2258,2023-12-08,Organic
2259,2023-05-10,Facebook Ads
2260,2024-12-27,Organic
2261,2023-06-21,Organic
2262,2024-09-05,Google Ads
2263,2023-07-28,Organic
2264,2023-12-20,Facebook Ads
2265,2024-04-15,Referral
2266,2023-04-26,Facebook Ads
2267,2023-09-21,Referral
2268,2024-10-23,Organic
2269,2024-03-17,Google Ads
2270,2024-07-01,Facebook Ads
2271,2024-03-28,Referral
2272,2024-04-21,Organic
2273,2023-10-14,Google Ads
2274,2023-10-30,Organic
2275,2023-11-07,Google Ads
2276,2023-07-27,Google Ads
2277,2024-09-09,Facebook Ads
2278,2024-03-21,Google Ads
2279,2024-10-31,Organic
2280,2024-09-24,Google Ads
2281,2023-02-24,Organic
2282,2023-01-12,Google Ads
2283,2024-10-18,Google Ads
2284,2024-02-04,Google Ads
2285,2024-10-09,Google Ads
2286,2024-05-29,Google Ads
2287,2024-10-17,Google Ads
2288,2024-06-25,Facebook Ads
2289,2023-08-25,Google Ads
2290,2023-10-06,Facebook Ads
2291,2023-12-14,Facebook Ads
2292,2024-09-18,Organic
2293,2023-04-14,Referral
2294,2024-09-21,Facebook Ads
2295,2024-05-31,Google Ads
2296,2023-09-05,Google Ads
2297,2023-12-30,Referral
2298,2023-11-17,Google Ads
2299,2024-09-24,Google Ads
2300,2023-10-13,Google Ads
2301,2023-05-29,Google Ads
2302,2023-03-25,Google Ads
2303,2024-02-10,Organic
2304,2024-03-31,Google Ads
2305,2023-06-10,Facebook Ads
2306,2024-04-04,Google Ads
2307,2024-07-03,Google Ads
2308,2024-05-14,Referral
2309,2024-05-23,Google Ads
2310,2024-10-15,Organic
2311,2024-04-25,Facebook Ads
2312,2024-10-24,Google Ads
2313,2023-04-24,Referral
2314,2024-07-31,Google Ads
2315,2023-12-27,Organic
2316,2023-12-07,Google Ads
2317,2024-03-24,Organic
2318,2023-06-29,Google Ads
2319,2024-12-02,Facebook Ads
2320,2024-02-11,Organic
2321,2024-10-27,Referral
2322,2023-07-15,Referral
2323,2024-04-10,Organic
2324,2023-11-07,Organic
2325,2023-09-19,Google Ads
2326,2024-02-23,Google Ads
2327,2024-02-10,Google Ads
2328,2023-05-23,Facebook Ads
2329,2023-12-08,Facebook Ads
2330,2023-11-12,Facebook Ads
2331,2023-04-11,Google Ads
2332,2023-09-01,Organic
2333,2024-05-04,Google Ads
2334,2023-01-12,Google Ads
2335,2023-08-27,Facebook Ads
2336,2024-07-14,Organic
2337,2023-02-11,Organic
2338,2024-11-08,Facebook Ads
2339,2024-08-16,Google Ads
2340,2024-03-04,Facebook Ads
2341,2023-06-07,Google Ads
2342,2023-08-04,Facebook Ads
2343,2024-10-31,Facebook Ads
2344,2024-04-06,Google Ads
2345,2023-05-14,Google Ads
2346,2023-03-08,Referral
2347,2023-01-07,Referral
2348,2024-06-09,Facebook Ads
2349,2023-03-14,Google Ads
2350,2024-02-03,Google Ads
2351,2024-02-09,Facebook Ads
2352,2024-11-05,Referral
2353,2024-07-31,Google Ads
2354,2023-05-10,Organic
2355,2024-04-10,Google Ads
2356,2023-07-25,Referral
2357,2023-09-23,Facebook Ads
2358,2024-06-20,Organic
2359,2023-09-10,Google Ads
2360,2023-10-16,Facebook Ads
2361,2023-06-13,Google Ads
2362,2023-04-05,Google Ads
2363,2023-04-20,Referral
2364,2023-12-02,Referral
2365,2023-08-26,Organic
2366,2024-01-16,Facebook Ads
2367,2024-03-11,Organic
2368,2024-04-27,Google Ads
2369,2023-01-25,Google Ads
2370,2024-10-14,Google Ads
2371,2023-04-27,Facebook Ads
2372,2024-04-26,Facebook Ads
2373,2024-01-27,Google Ads
2374,2024-06-20,Facebook Ads
2375,2023-03-20,Organic
2376,2024-08-02,Facebook Ads
2377,2023-06-22,Google Ads
2378,2023-01-12,Google Ads
2379,2023-05-08,Google Ads
2380,2024-08-30,Google Ads
2381,2023-04-02,Facebook Ads
2382,2024-10-14,Facebook Ads
2383,2024-06-26,Organic
2384,2024-06-15,Facebook Ads
2385,2024-10-19,Organic
2386,2024-03-22,Google Ads
2387,2024-01-25,Facebook Ads
2388,2024-11-02,Organic
2389,2023-02-12,Google Ads
2390,2023-09-11,Google Ads
2391,2023-05-10,Organic
2392,2023-03-01,Google Ads
2393,2024-10-24,Organic
2394,2024-04-11,Google Ads
2395,2023-10-14,Organic
2396,2024-05-31,Google Ads
2397,2024-04-11,Google Ads
2398,2023-12-11,Facebook Ads
2399,2024-10-03,Google Ads
2400,2024-01-17,Facebook Ads
2401,2024-11-20,Google Ads
2402,2023-09-10,Google Ads
2403,2023-02-25,Google Ads
2404,2024-04-07,Google Ads
2405,2024-04-01,Referral
2406,2023-03-24,Google Ads
2407,2023-04-09,Facebook Ads
2408,2023-05-29,Google Ads
2409,2023-11-25,Google Ads
2410,2023-06-05,Referral
2411,2023-07-09,Google Ads
2412,2024-05-08,Referral
2413,2023-09-20,Google Ads
2414,2023-03-21,Organic
2415,2024-02-04,Facebook Ads
2416,2024-08-31,Organic
2417,2023-09-17,Facebook Ads
2418,2024-09-06,Facebook Ads
2419,2024-07-05,Google Ads
2420,2023-04-11,Google Ads
2421,2023-12-25,Referral
2422,2024-01-15,Google Ads
2423,2023-08-09,Facebook Ads
2424,2024-02-24,Organic
2425,2023-05-04,Google Ads
2426,2024-02-26,Referral
2427,2023-08-19,Organic
2428,2024-11-20,Facebook Ads
2429,2023-03-04,Organic
2430,2024-04-29,Google Ads
2431,2024-09-19,Google Ads
2432,2024-12-03,Facebook Ads
2433,2024-07-27,Google Ads
2434,2024-04-27,Organic
2435,2024-06-02,Referral
2436,2023-06-04,Facebook Ads
2437,2023-04-02,Google Ads
2438,2024-06-09,Referral
2439,2024-03-30,Facebook Ads
2440,2024-08-20,Facebook Ads
2441,2024-10-06,Facebook Ads
2442,2024-05-24,Referral
2443,2023-07-02,Facebook Ads
2444,2024-01-21,Organic
2445,2024-07-27,Organic
2446,2024-12-31,Google Ads
2447,2024-02-09,Facebook Ads
2448,2023-09-03,Organic
2449,2024-08-13,Facebook Ads
2450,2024-10-22,Organic
2451,2024-10-11,Referral
2452,2024-04-15,Facebook Ads
2453,2024-02-27,Organic
2454,2023-03-06,Organic
2455,2023-01-13,Organic
2456,2023-08-01,Facebook Ads
2457,2023-08-30,Google Ads
2458,2024-05-07,Facebook Ads
2459,2023-08-01,Organic
2460,2024-11-23,Facebook Ads
2461,2023-12-04,Organic
2462,2023-06-22,Facebook Ads
2463,2024-11-02,Facebook Ads
2464,2023-06-13,Google Ads
2465,2024-04-09,Organic
2466,2024-05-11,Facebook Ads
2467,2024-11-30,Google Ads
2468,2024-01-30,Google Ads
2469,2024-12-03,Organic
2470,2023-11-04,Facebook Ads
2471,2023-07-02,Google Ads
2472,2024-09-20,Referral
2473,2024-05-24,Organic
2474,2024-12-08,Referral
2475,2024-06-29,Facebook Ads
2476,2024-07-17,Facebook Ads
2477,2024-09-15,Organic
2478,2024-08-16,Facebook Ads
2479,2023-08-15,Organic
2480,2024-03-11,Google Ads
2481,2024-02-26,Facebook Ads
2482,2024-07-07,Google Ads
2483,2023-01-21,Google Ads
2484,2024-07-07,Google Ads
2485,2024-02-01,Google Ads
2486,2024-09-16,Referral
2487,2023-04-15,Google Ads
2488,2023-07-11,Organic
2489,2023-01-17,Organic
2490,2023-04-30,Facebook Ads
2491,2024-01-28,Google Ads
2492,2024-02-29,Organic
2493,2023-05-09,Facebook Ads
2494,2023-05-10,Organic
2495,2024-07-25,Organic
2496,2024-07-13,Referral
2497,2023-01-29,Facebook Ads
2498,2023-04-07,Google Ads
2499,2023-01-10,Facebook Ads
2500,2023-08-30,Google Ads
2501,2023-08-20,Organic
2502,2023-10-11,Google Ads
2503,2024-12-15,Google Ads
2504,2024-12-26,Organic
2505,2023-07-19,Facebook Ads
2506,2023-03-20,Facebook Ads
2507,2023-06-22,Facebook Ads
2508,2024-04-11,Organic
2509,2024-08-03,Google Ads
2510,2024-02-20,Organic
2511,2024-03-24,Google Ads
2512,2023-03-28,Organic
2513,2023-04-11,Organic
2514,2023-01-08,Google Ads
2515,2023-07-19,Facebook Ads
2516,2024-05-19,Google Ads
2517,2023-03-28,Organic
2518,2023-02-12,Facebook Ads
2519,2024-01-20,Facebook Ads
2520,2024-09-12,Google Ads
2521,2024-03-10,Google Ads
2522,2024-02-12,Google Ads
2523,2024-04-27,Google Ads
2524,2024-10-25,Facebook Ads
2525,2023-01-17,Organic
2526,2024-10-06,Organic
2527,2023-05-28,Facebook Ads
2528,2023-10-04,Referral
2529,2023-08-20,Organic
2530,2024-01-01,Referral
2531,2023-08-16,Facebook Ads
2532,2024-10-12,Google Ads
2533,2024-03-11,Google Ads
2534,2024-02-03,Organic
2535,2023-07-30,Google Ads
2536,2024-01-26,Google Ads
2537,2024-05-13,Facebook Ads
2538,2024-06-23,Facebook Ads
2539,2024-07-16,Facebook Ads
2540,2024-05-05,Google Ads
2541,2024-03-17,Facebook Ads
2542,2023-09-18,Facebook Ads
2543,2023-12-16,Referral
2544,2023-12-18,Organic
2545,2024-06-03,Referral
2546,2023-11-16,Organic
2547,2023-05-18,Facebook Ads
2548,2024-07-03,Google Ads
2549,2024-09-14,Organic
2550,2024-01-03,Facebook Ads
2551,2023-08-08,Facebook Ads
2552,2023-12-03,Facebook Ads
2553,2023-08-11,Facebook Ads
2554,2024-10-09,Google Ads
2555,2023-12-26,Facebook Ads
2556,2023-11-25,Google Ads
2557,2024-04-07,Organic
2558,2024-07-14,Google Ads
2559,2024-01-17,Google Ads
2560,2024-08-12,Facebook Ads
2561,2024-09-08,Organic
2562,2023-06-18,Facebook Ads
2563,2023-08-05,Google Ads
2564,2024-01-13,Facebook Ads
2565,2023-04-29,Google Ads
2566,2023-07-09,Referral
2567,2024-01-05,Referral
2568,2023-05-29,Facebook Ads
2569,2024-11-06,Google Ads
2570,2024-10-13,Organic
2571,2024-05-02,Google Ads
2572,2024-01-09,Facebook Ads
2573,2024-11-23,Google Ads
2574,2023-06-09,Referral
2575,2023-12-17,Google Ads
2576,2023-10-15,Facebook Ads
2577,2023-10-15,Organic
2578,2023-08-14,Facebook Ads
2579,2024-06-06,Google Ads
2580,2024-06-05,Referral
2581,2023-09-30,Facebook Ads
2582,2024-02-06,Facebook Ads
2583,2023-07-02,Google Ads
2584,2024-10-26,Facebook Ads
2585,2024-05-02,Facebook Ads
2586,2023-05-04,Google Ads
2587,2024-09-17,Google Ads
2588,2024-02-18,Organic
2589,2024-12-25,Google Ads
2590,2023-06-21,Google Ads
2591,2023-10-15,Facebook Ads
2592,2024-03-10,Organic
2593,2024-11-16,Google Ads
2594,2023-04-23,Facebook Ads
2595,2023-05-02,Google Ads
2596,2024-06-27,Google Ads
2597,2023-08-10,Google Ads
2598,2024-09-22,Organic
2599,2023-02-08,Google Ads
2600,2024-05-11,Google Ads
2601,2023-08-21,Facebook Ads
2602,2024-06-13,Organic
2603,2023-05-29,Google Ads
2604,2024-02-01,Facebook Ads
2605,2024-10-22,Google Ads
2606,2024-09-29,Facebook Ads
2607,2023-10-29,Facebook Ads
2608,2023-12-26,Facebook Ads
2609,2023-08-26,Google Ads
2610,2024-10-08,Google Ads
2611,2024-10-24,Google Ads
2612,2023-08-24,Facebook Ads
2613,2023-07-22,Google Ads
2614,2023-09-13,Organic
2615,2024-08-20,Referral
2616,2024-10-23,Referral
2617,2023-08-23,Organic
2618,2023-12-11,Facebook Ads
2619,2024-06-17,Organic
2620,2024-04-10,Google Ads
2621,2024-06-24,Facebook Ads
2622,2023-08-01,Facebook Ads
2623,2024-04-07,Facebook Ads
2624,2024-03-11,Organic
2625,2023-10-10,Google Ads
2626,2024-07-15,Google Ads
2627,2024-08-29,Referral
2628,2024-04-07,Google Ads
2629,2024-02-11,Facebook Ads
2630,2023-03-29,Referral
2631,2023-02-13,Facebook Ads
2632,2024-04-05,Facebook Ads
2633,2023-10-05,Google Ads
2634,2024-11-13,Google Ads
2635,2024-02-25,Organic
2636,2024-12-01,Facebook Ads
2637,2023-12-19,Facebook Ads
2638,2024-11-26,Google Ads
2639,2024-05-29,Google Ads
2640,2024-12-03,Referral
2641,2024-09-21,Facebook Ads
2642,2023-01-19,Facebook Ads
2643,2023-01-23,Google Ads
2644,2024-02-17,Organic
2645,2023-01-30,Referral
2646,2023-04-18,Facebook Ads
2647,2024-01-02,Google Ads
2648,2023-10-08,Facebook Ads
2649,2023-05-08,Organic
2650,2023-08-17,Facebook Ads
2651,2023-04-21,Organic
2652,2023-05-16,Facebook Ads
2653,2023-12-28,Organic
2654,2023-07-05,Facebook Ads
2655,2024-10-17,Google Ads
2656,2024-08-06,Google Ads
2657,2023-05-09,Google Ads
2658,2023-09-18,Referral
2659,2024-05-29,Organic
2660,2024-03-24,Organic
2661,2023-04-14,Google Ads
2662,2024-04-27,Google Ads
2663,2023-08-12,Organic
2664,2024-05-05,Facebook Ads
2665,2024-04-17,Google Ads
2666,2023-01-10,Facebook Ads
2667,2024-02-09,Google Ads
2668,2023-10-29,Google Ads
2669,2023-08-19,Facebook Ads
2670,2024-12-31,Google Ads
2671,2023-03-07,Referral
2672,2023-04-22,Google Ads
2673,2023-01-13,Google Ads
2674,2024-01-28,Google Ads
2675,2024-05-14,Organic
2676,2024-08-20,Facebook Ads
2677,2023-08-22,Facebook Ads
2678,2024-08-24,Google Ads
2679,2023-11-10,Google Ads
2680,2024-07-19,Facebook Ads
2681,2023-01-12,Organic
2682,2023-07-28,Organic
2683,2023-01-14,Google Ads
2684,2024-09-24,Facebook Ads
2685,2024-02-22,Referral
2686,2024-03-12,Facebook Ads
2687,2024-01-12,Organic
2688,2023-01-20,Google Ads
2689,2024-08-09,Referral
2690,2023-03-11,Organic
2691,2023-07-30,Referral
2692,2023-04-11,Organic
2693,2024-11-28,Facebook Ads
2694,2023-05-12,Referral
2695,2024-09-14,Google Ads
2696,2024-01-16,Google Ads
2697,2023-05-12,Organic
2698,2023-01-20,Organic
2699,2024-06-19,Referral
